,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
143,US,Cross-industry,Healthcare Practitioners and Technical Occupations,37336,52553,72351,94569,137817
144,MA,Cross-industry,Healthcare Support Occupations,29998,31263,35846,45010,56892
145,US,Cross-industry,Social Scientists and Related Workers,48374,61523,81110,121929,172062
146,US,Cross-industry,Supervisors of Production Workers,32498,39708,50095,66833,86016
147,US,Administrative and Support and Waste Management and Remediation Services,Firefighting and Prevention Workers,30034,35303,52577,75696,90754
148,US,Construction,Rail Transportation Workers,42035,48766,60722,75921,89699
149,US,Information,Construction Trades Workers,31352,37688,48689,66408,80042
150,US,Management of Companies and Enterprises,"Architects, Surveyors, and Cartographers",67783,97890,125187,136857,162082
151,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Office and Administrative Support Workers,35999,45303,57396,72597,89656
152,GA,Cross-industry,Transportation and Material Moving Occupations,22828,27872,32503,42429,57436
153,US,Information,Other Food Preparation and Serving Related Workers,20682,22643,27502,31768,39320
154,US,Real Estate and Rental and Leasing,"Material Recording, Scheduling, Dispatching, and Distributing Workers",27898,30250,35533,43408,53834
155,DC,Cross-industry,Computer and Mathematical Occupations,59693,78179,119675,148142,180525
156,US,Educational Services,"Architects, Surveyors, and Cartographers",46861,56593,71424,88018,108086
157,UT,Cross-industry,Management Occupations,46917,68380,91672,131392,183352
158,US,Wholesale Trade,"Counselors, Social Workers, and Other Community and Social Service Specialists",34426,37596,48456,60368,74289
159,US,Retail Trade,"Entertainers and Performers, Sports and Related Workers",25858,34393,57099,93309,168114
160,US,Construction,Business Operations Specialists,36788,48058,63200,80413,101117
161,US,"Mining, Quarrying, and Oil and Gas Extraction","Life, Physical, and Social Science Technicians",32176,39564,52986,73254,97282
162,KS,Cross-industry,"Installation, Maintenance, and Repair Occupations",28979,36318,46764,60194,76376
163,US,Management of Companies and Enterprises,Business Operations Specialists,39271,48031,60501,84800,105781
164,US,Utilities,Other Transportation Workers,32004,36769,49526,59870,77075
165,IN,Cross-industry,Food Preparation and Serving Related Occupations,18385,21652,24713,29981,38183
166,TX,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,19735,23091,27696,34340,41600
167,US,Health Care and Social Assistance,Media and Communication Equipment Workers,30217,38155,48121,62789,83078
168,US,Wholesale Trade,Production Occupations,29894,36428,45541,58013,73067
169,US,"Agriculture, Forestry, Fishing and Hunting","Drafters, Engineering Technicians, and Mapping Technicians",31314,38428,47056,58790,73423
170,US,Manufacturing,Health Technologists and Technicians,30294,34157,40539,52486,63481
171,US,"Professional, Scientific, and Technical Services",Animal Care and Service Workers,30428,39366,50082,64576,82060
172,US,Utilities,Supervisors of Protective Service Workers,60885,78068,96753,111739,130386
173,NC,Cross-industry,Computer and Mathematical Occupations,44503,58727,81308,109566,136982
174,SC,Cross-industry,Management Occupations,39453,58484,82040,123610,165845
175,AK,Cross-industry,Healthcare Practitioners and Technical Occupations,42586,58782,77953,103124,156878
176,KS,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,19570,23034,27666,34268,41631
177,US,Manufacturing,Metal Workers and Plastic Workers,35892,41661,50222,63952,80064
178,IL,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23541,27114,30039,37427,46528
179,US,Transportation and Warehousing,Assemblers and Fabricators,28477,35188,45642,60255,72392
180,US,Educational Services,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",30567,34758,51882,68556,76341
181,IL,Cross-industry,Community and Social Service Occupations,30095,38265,49908,64159,80401
182,US,"Professional, Scientific, and Technical Services","Arts, Design, Entertainment, Sports, and Media Occupations",33030,40984,53084,68747,94606
183,US,"Arts, Entertainment, and Recreation","Arts, Design, Entertainment, Sports, and Media Occupations",28804,32640,36761,46970,62699
184,OH,Cross-industry,Educational Instruction and Library Occupations,23798,32824,46961,60230,78060
185,US,Other Services (except Public Administration),Healthcare Support Occupations,24764,27938,33798,42345,53548
186,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Plant and System Operators,42057,52312,65832,75872,92511
187,US,Accommodation and Food Services,Computer Occupations,42418,54627,64820,85895,99047
188,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Retail Sales Workers,22913,27704,32685,47386,57045
189,OH,Cross-industry,Production Occupations,26039,29814,38831,50244,71135
190,US,Wholesale Trade,Other Sales and Related Workers,30254,36466,49950,74456,107356
191,US,Information,Occupational Health and Safety Specialists and Technicians,51656,66005,82813,107989,130565
192,VA,Cross-industry,Production Occupations,26328,31196,39746,54026,71483
193,KY,Cross-industry,Business and Financial Operations Occupations,36850,48068,65834,91463,119179
194,IA,Cross-industry,"Farming, Fishing, and Forestry Occupations",20542,28250,33426,38425,50685
195,US,Educational Services,"Installation, Maintenance, and Repair Occupations",29672,37274,45948,58078,72018
196,US,Real Estate and Rental and Leasing,Office and Administrative Support Occupations,27682,30264,38595,50492,64398
197,AL,Cross-industry,"Farming, Fishing, and Forestry Occupations",23261,28453,30642,38370,49673
198,OR,Cross-industry,Transportation and Material Moving Occupations,30331,32736,40455,52504,68591
199,US,Wholesale Trade,Construction Trades Workers,30883,38624,49396,66454,87974
200,US,Cross-industry,Food Preparation and Serving Related Occupations,20498,23454,28536,32874,40040
201,IN,Cross-industry,"Life, Physical, and Social Science Occupations",32692,43074,61440,81632,108456
202,US,Finance and Insurance,"Supervisors of Installation, Maintenance, and Repair Workers",64667,80040,86524,106651,123519
203,US,"Professional, Scientific, and Technical Services",Other Sales and Related Workers,28624,35258,51596,82274,122133
204,CA,Cross-industry,Production Occupations,27907,32619,43500,58216,81529
205,US,Wholesale Trade,Firefighting and Prevention Workers,38756,47162,57402,74892,88758
206,US,"Professional, Scientific, and Technical Services",Healthcare Diagnosing or Treating Practitioners,47834,62048,94509,118308,142822
207,US,Other Services (except Public Administration),"Installation, Maintenance, and Repair Occupations",28411,34606,44410,57086,71612
208,US,Other Services (except Public Administration),Community and Social Service Occupations,29578,34061,42964,56100,72967
209,GA,Cross-industry,"Life, Physical, and Social Science Occupations",36215,46361,61773,84281,109540
210,NE,Cross-industry,Food Preparation and Serving Related Occupations,26533,28387,29882,36580,47814
211,US,Educational Services,Postsecondary Teachers,55550,62048,74632,88819,102785
212,WV,Cross-industry,Management Occupations,39040,58947,83230,124480,166742
213,MT,Cross-industry,Computer and Mathematical Occupations,38389,50526,76615,100171,128284
214,US,Retail Trade,Plant and System Operators,32272,39333,56904,76302,94062
215,US,Educational Services,"Life, Physical, and Social Science Occupations",34192,43406,57252,78357,107848
216,US,Educational Services,Supervisors of Sales Workers,29418,35616,48402,63339,84440
217,US,Retail Trade,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",27466,30620,38475,49190,61450
218,SD,Cross-industry,Community and Social Service Occupations,29992,37551,47486,63094,74511
219,NV,Cross-industry,Food Preparation and Serving Related Occupations,17518,18894,21785,27090,33062
220,US,"Professional, Scientific, and Technical Services",Metal Workers and Plastic Workers,34270,40364,49772,63078,75784
221,US,Retail Trade,Occupational Health and Safety Specialists and Technicians,39852,48959,63161,78824,99630
222,US,"Professional, Scientific, and Technical Services",Other Teachers and Instructors,27722,29637,35136,46811,60983
223,US,Wholesale Trade,Supervisors of Building and Grounds Cleaning and Maintenance Workers,33095,41102,51924,67620,81415
224,US,Administrative and Support and Waste Management and Remediation Services,Extraction Workers,27816,35558,43693,54910,71168
225,US,Real Estate and Rental and Leasing,"Supervisors of Installation, Maintenance, and Repair Workers",52927,60498,76734,93964,111768
226,CT,Cross-industry,"Installation, Maintenance, and Repair Occupations",33280,42398,61045,80902,112426
227,US,Finance and Insurance,Transportation and Material Moving Occupations,28778,35164,45704,56955,74805
228,GA,Cross-industry,"Installation, Maintenance, and Repair Occupations",28225,34644,45384,59133,75022
229,US,Information,Retail Sales Workers,20106,24682,30182,40183,52435
230,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Office and Administrative Support Workers,42914,53727,62416,77550,92712
231,RI,Cross-industry,"Life, Physical, and Social Science Occupations",39981,53406,73027,98521,128775
232,US,Health Care and Social Assistance,Other Sales and Related Workers,26646,33809,44707,70368,110065
233,US,Accommodation and Food Services,Healthcare Support Occupations,23291,27866,30906,39168,52524
234,US,Health Care and Social Assistance,Other Food Preparation and Serving Related Workers,19409,23140,28269,31567,37206
235,US,"Agriculture, Forestry, Fishing and Hunting",Motor Vehicle Operators,23218,26314,31659,39120,47550
236,TX,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",21652,30228,40927,62344,82263
237,US,Real Estate and Rental and Leasing,Food Preparation and Serving Related Occupations,20538,23730,29564,37082,45624
238,SC,Cross-industry,Community and Social Service Occupations,27935,36532,46194,57112,73100
239,US,Administrative and Support and Waste Management and Remediation Services,Protective Service Occupations,24146,26615,31888,39819,50869
240,US,"Arts, Entertainment, and Recreation",Other Food Preparation and Serving Related Workers,20383,24624,29289,35318,42898
241,WA,Cross-industry,Transportation and Material Moving Occupations,31334,35344,44544,57962,76065
242,US,Wholesale Trade,Other Office and Administrative Support Workers,24688,29876,37336,49111,60366
243,WI,Cross-industry,Office and Administrative Support Occupations,24454,29710,37347,47176,59763
244,US,Retail Trade,Media and Communication Equipment Workers,26988,32358,40576,52934,69881
245,US,Information,Other Healthcare Practitioners and Technical Occupations,36300,45272,60660,81486,103793
246,US,Manufacturing,Art and Design Workers,31214,50264,66704,89244,116566
247,RI,Cross-industry,Protective Service Occupations,28487,36114,46877,60487,76037
248,US,Wholesale Trade,Motor Vehicle Operators,30798,36728,45631,54850,67103
249,US,Information,Material Moving Workers,27529,31436,40000,52375,61801
250,ME,Cross-industry,Protective Service Occupations,30036,36740,51322,74136,95436
251,NJ,Cross-industry,Construction and Extraction Occupations,31868,40291,54480,70598,91314
252,US,Information,Air Transportation Workers,50964,65315,84503,108433,135739
253,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Support Occupations,25713,29518,33543,43270,47795
254,US,Retail Trade,Material Moving Workers,24083,28494,30910,34636,41980
255,US,"Agriculture, Forestry, Fishing and Hunting",Woodworkers,28213,32360,36688,43790,50688
256,US,"Arts, Entertainment, and Recreation","Architects, Surveyors, and Cartographers",34492,44051,62470,91821,119002
257,US,Cross-industry,"Supervisors of Installation, Maintenance, and Repair Workers",50922,60955,78762,110282,148970
258,US,"Arts, Entertainment, and Recreation",Other Sales and Related Workers,22195,26003,31180,39818,56264
259,NE,Cross-industry,Sales and Related Occupations,27614,29953,37061,56800,88024
260,US,"Professional, Scientific, and Technical Services","Sales Representatives, Services",31899,43912,60736,88394,121914
261,US,Transportation and Warehousing,Personal Care and Service Occupations,23590,30345,38524,45676,60476
262,US,Information,Building Cleaning and Pest Control Workers,23690,33071,43178,52355,69596
263,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Media and Communication Workers,35506,44229,61500,79789,102018
264,US,Retail Trade,Building and Grounds Cleaning and Maintenance Occupations,23303,27717,34477,41692,51966
265,CA,Cross-industry,Office and Administrative Support Occupations,30188,36368,45338,58743,75780
266,US,Cross-industry,"Librarians, Curators, and Archivists",31474,39958,53962,70583,89510
267,US,Management of Companies and Enterprises,Material Moving Workers,26826,28738,32871,42441,57890
268,ND,Cross-industry,Healthcare Support Occupations,26966,29342,34325,38045,47580
269,US,"Arts, Entertainment, and Recreation","Sales Representatives, Wholesale and Manufacturing",27373,34945,47235,72344,105558
270,US,Wholesale Trade,Media and Communication Workers,33997,44805,62979,89543,119622
271,US,Accommodation and Food Services,Supervisors of Protective Service Workers,31173,39430,51595,63579,86695
272,US,Educational Services,Animal Care and Service Workers,26196,32620,38015,48205,62122
273,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Firefighting and Prevention Workers,42361,52616,66046,78674,95710
274,CT,Cross-industry,Transportation and Material Moving Occupations,28775,31091,39224,55232,77926
275,UT,Cross-industry,Personal Care and Service Occupations,18316,21806,25854,35385,47295
276,ND,Cross-industry,Food Preparation and Serving Related Occupations,21228,23040,25898,31606,37619
277,US,Cross-industry,"Sales Representatives, Wholesale and Manufacturing",32708,52558,68515,93859,120828
278,US,Construction,Life Scientists,50500,64525,80521,99890,119672
279,US,Educational Services,Media and Communication Workers,28514,38960,56598,73892,102432
280,NE,Cross-industry,Community and Social Service Occupations,32798,38290,49093,62694,78686
281,CT,Cross-industry,Business and Financial Operations Occupations,48417,62460,85988,120550,157320
282,US,Other Services (except Public Administration),"Drafters, Engineering Technicians, and Mapping Technicians",32135,38158,47614,60147,76345
283,AK,Cross-industry,Community and Social Service Occupations,36021,41640,56054,73610,94723
284,US,Retail Trade,Healthcare Practitioners and Technical Occupations,33506,42118,59414,89204,114638
285,PA,Cross-industry,Educational Instruction and Library Occupations,22759,29424,47304,61826,77298
286,AL,Cross-industry,Personal Care and Service Occupations,18220,20426,25739,33760,48332
287,US,Retail Trade,"Sales Representatives, Wholesale and Manufacturing",28322,37234,49895,73506,97368
288,US,Real Estate and Rental and Leasing,Woodworkers,20325,22766,30196,37164,46772
289,WV,Cross-industry,Computer and Mathematical Occupations,43079,57936,78334,107050,137036
290,US,Transportation and Warehousing,Information and Record Clerks,27408,32342,39191,52327,63874
291,US,"Agriculture, Forestry, Fishing and Hunting",Occupational Health and Safety Specialists and Technicians,39030,50600,69406,84450,106788
292,IL,Cross-industry,Protective Service Occupations,26488,31232,45778,62456,83405
293,US,Finance and Insurance,Motor Vehicle Operators,25790,31080,38578,50815,67023
294,US,Administrative and Support and Waste Management and Remediation Services,Other Food Preparation and Serving Related Workers,20018,23661,27862,31418,37858
295,US,Administrative and Support and Waste Management and Remediation Services,Agricultural Workers,22718,26840,30431,36384,43142
296,US,Information,Community and Social Service Occupations,38170,48316,62391,86486,107476
297,US,Health Care and Social Assistance,"Textile, Apparel, and Furnishings Workers",23390,27001,30009,36552,44922
298,US,Administrative and Support and Waste Management and Remediation Services,Information and Record Clerks,23468,26208,31358,39468,51841
299,MD,Cross-industry,Construction and Extraction Occupations,33756,42474,59912,78790,105261
300,KS,Cross-industry,Protective Service Occupations,23665,29908,40752,54163,70722
301,US,Educational Services,Religious Workers,28006,33956,37752,64610,140424
302,US,Accommodation and Food Services,"Sales Representatives, Wholesale and Manufacturing",28847,45414,64078,79162,102492
303,US,Manufacturing,Other Construction and Related Workers,35705,45407,58557,74904,103328
304,US,Finance and Insurance,Sales and Related Occupations,32964,40726,58197,76047,93782
305,US,"Agriculture, Forestry, Fishing and Hunting",Other Transportation Workers,20204,24244,29434,34303,43448
306,OH,Cross-industry,Sales and Related Occupations,22597,23394,29084,43163,75356
